grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00513-00410,0,0,10,35,0
G50-00513-00411,0,0,7,33,0
G50-00513-00412,1,1,8,32,0
G50-00513-00413,0,0,6,33,0
G50-00513-00414,0,0,5,33,0
G50-00513-00415,0,0,5,33,0
G50-00513-00416,0,0,3,31,0
G50-00513-00417,0,0,5,31,0
G50-00513-00418,0,0,3,27,0
G50-00513-00421,0,0,5,22,0
G50-00513-00422,1,1,5,21,0
G50-00513-00423,0,0,4,21,0
G50-00513-00424,0,0,3,21,0
G50-00513-00426,0,0,3,18,0
G50-00513-00427,0,0,4,19,0
G50-00513-00428,0,0,2,20,0
G50-00513-00429,0,0,3,20,0
G50-00513-00434,0,0,6,13,0
G50-00513-00435,0,0,5,14,0
G50-00513-00436,0,0,5,14,0
G50-00513-00437,0,0,5,15,0
G50-00513-00438,0,0,5,15,0
G50-00513-00439,0,0,3,14,0
G50-00513-00440,0,0,3,14,0
G50-00513-00442,0,0,3,13,0
G50-00513-00443,0,0,3,13,0
G50-00513-00444,0,0,3,13,0
G50-00513-00445,0,0,3,11,0
G50-00513-00446,0,0,3,9,0
G50-00513-00448,0,0,4,7,0
G50-00513-00450,0,0,3,8,0
G50-00513-00451,0,0,2,8,0
G50-00513-00452,0,0,2,8,0
G50-00513-00453,0,0,0,8,0
G50-00513-00454,0,0,0,6,0
G50-00513-00455,0,0,1,5,0
G50-00513-00456,0,0,2,5,0
G50-00513-00467,0,0,3,8,0
G50-00513-00468,0,0,3,8,0
G50-00513-00469,2,2,2,7,0
G50-00513-00470,0,0,4,7,0
G50-00513-00471,0,0,4,8,0
G50-00513-00472,0,0,4,8,0
G50-00513-00474,0,0,2,8,0
G50-00513-00475,0,0,2,8,0
G50-00513-00476,0,0,2,8,0
G50-00513-00477,0,0,1,7,0
G50-00513-00478,0,0,0,7,0
G50-00513-00479,0,0,0,7,0
G50-00513-00480,0,0,0,7,0
G50-00513-00481,0,0,0,7,0
G50-00513-00482,0,0,0,7,0
G50-00513-00483,0,0,0,7,0
G50-00513-00484,0,0,0,5,0
G50-00513-00485,0,0,0,4,0
G50-00513-00486,0,0,1,5,0
G50-00513-00487,0,0,1,5,0
G50-00513-00488,0,0,1,5,0
G50-00513-00489,0,0,1,5,0
G50-00513-00490,0,0,1,6,0
G50-00513-00493,0,0,1,9,0
G50-00513-00494,0,0,1,9,0
G50-00513-00495,0,0,1,9,0
G50-00513-00496,0,0,0,8,0
G50-00513-00497,0,0,0,9,0
G50-00513-00498,0,0,0,8,0
G50-00513-00499,0,0,1,8,0
G50-00513-00501,0,0,1,10,0
G50-00513-00506,0,0,1,9,0
G50-00513-00508,0,0,2,8,0
G50-00513-00509,0,0,2,8,0
G50-00513-00510,0,0,4,7,0
G50-00513-00512,0,0,3,8,0
G50-00513-00513,0,0,2,7,0
G50-00513-00514,0,0,2,8,0
G50-00513-00515,0,0,2,10,0
G50-00513-00516,0,0,2,10,0
G50-00513-00517,0,0,0,10,0
G50-00513-00518,0,0,0,11,0
G50-00513-00519,0,0,0,11,0
G50-00513-00520,0,0,0,12,0
G50-00513-00523,0,0,1,13,0
G50-00513-00524,0,0,3,12,0
G50-00513-00525,0,0,4,12,0
G50-00513-00526,0,0,4,11,0
G50-00513-00527,0,0,5,10,0
G50-00513-00528,0,0,5,10,0
G50-00513-00530,0,0,3,10,0
G50-00513-00532,0,0,2,10,0
G50-00513-00533,0,0,1,10,0
G50-00513-00534,0,0,1,10,0
G50-00513-00535,0,0,0,10,0
G50-00513-00538,0,0,2,8,1
G50-00513-00540,0,0,2,9,1
G50-00513-00542,0,0,1,9,0
G50-00513-00544,0,0,2,9,0
G50-00513-00546,0,0,3,10,0
G50-00513-00547,0,0,4,9,0
G50-00513-00548,0,0,4,8,0
G50-00513-00551,1,1,4,10,0
G50-00513-00553,0,0,2,9,0
G50-00513-00554,0,0,2,12,0
G50-00513-00555,0,0,1,12,0
G50-00513-00556,0,0,1,12,0
G50-00513-00557,0,0,1,10,0
G50-00513-00558,0,0,0,9,0
G50-00513-00560,0,0,1,7,0
G50-00513-00573,0,0,0,4,0
G50-00513-00576,0,0,0,6,0
G50-00513-00577,0,0,0,6,0
G50-00513-00578,0,0,2,6,0
G50-00513-00579,0,0,2,6,0
G50-00513-00580,0,0,2,6,0
G50-00513-00581,0,0,4,7,0
G50-00513-00582,0,0,4,9,0
G50-00513-00583,0,0,4,9,0
G50-00513-00584,0,0,3,9,0
G50-00513-00585,0,0,2,10,0
G50-00513-00586,0,0,2,11,0
G50-00513-00587,0,0,3,11,0
G50-00513-00589,0,0,1,11,0
G50-00513-00590,0,0,1,12,0
G50-00513-00602,0,0,1,6,0
G50-00513-00603,0,0,0,6,0
G50-00513-00604,0,0,0,6,0
G50-00513-00607,0,0,0,6,0
G50-00513-00614,0,0,0,5,0
G50-00513-00615,0,0,0,5,0
G50-00513-00635,0,0,2,13,0
G50-00513-00636,0,0,2,14,0
G50-00513-00639,0,0,2,14,0
G50-00513-00640,0,0,2,13,0
G50-00513-00641,0,0,4,13,0
G50-00513-00643,0,0,6,10,0
G50-00513-00644,0,0,6,10,0
G50-00513-00645,0,0,5,11,0
G50-00513-00646,0,0,6,13,0
G50-00513-00647,0,0,5,12,0
G50-00513-00658,0,0,2,6,0
G50-00513-00665,0,0,2,2,0
G50-00513-00666,0,0,2,2,0
G50-00513-00667,0,0,2,2,0
G50-00513-00668,0,0,2,2,0
G50-00513-00669,0,0,0,3,0
G50-00513-00671,0,0,0,9,0
G50-00513-00672,0,0,0,9,0
G50-00513-00673,0,0,0,9,0
G50-00513-00675,0,0,0,9,0
G50-00513-00676,0,0,3,11,0
G50-00513-00677,0,0,5,11,0
G50-00513-00678,0,0,5,12,0
G50-00513-00679,2,2,5,13,0
G50-00513-00680,2,2,5,14,0
G50-00513-00681,0,0,4,16,0
G50-00513-00682,0,0,4,16,0
G50-00513-00683,0,0,3,17,0
G50-00513-00684,0,0,2,18,0
G50-00513-00685,0,0,1,17,0
G50-00513-00690,0,0,3,18,0
G50-00513-00691,0,0,4,17,0
G50-00513-00692,0,0,4,17,0
G50-00513-00693,2,2,3,17,0
G50-00513-00694,0,0,5,14,0
G50-00513-00695,0,0,5,14,0
G50-00513-00696,0,0,5,12,0
G50-00513-00697,0,0,3,13,0
G50-00513-00698,0,0,2,12,0
G50-00513-00699,0,0,1,11,0
G50-00513-00711,0,0,2,18,0
G50-00513-00712,0,0,3,20,0
G50-00513-00713,0,0,3,19,0
G50-00513-00714,0,0,5,19,0
G50-00513-00715,1,1,5,19,0
G50-00513-00716,0,0,6,21,0
G50-00513-00717,0,0,6,21,0
G50-00513-00718,0,0,5,20,0
G50-00513-00719,0,0,4,19,0
G50-00513-00721,0,0,1,19,0
G50-00513-00722,0,0,1,19,0
G50-00513-00723,0,0,1,15,0
G50-00513-00724,0,0,1,14,0
G50-00513-00726,0,0,1,7,0
G50-00513-00727,0,0,1,5,0
G50-00513-00728,0,0,1,4,0
G50-00513-00734,0,0,0,6,0
G50-00513-00736,0,0,0,5,0
G50-00514-00149,0,0,3,9,0
G50-00514-00151,0,0,1,11,0
G50-00514-00155,0,0,0,12,0
G50-00514-00159,0,0,3,6,0
G50-00514-00160,0,0,3,6,0
G50-00514-00162,0,0,3,6,0
G50-00514-00164,0,0,2,7,0
G50-00514-00166,0,0,2,10,0
G50-00514-00167,0,0,1,13,0
G50-00514-00168,0,0,1,17,0
G50-00514-00170,0,0,1,19,0
G50-00514-00171,0,0,1,20,0
G50-00514-00172,0,0,4,21,0
G50-00514-00174,0,0,5,21,0
G50-00514-00175,0,0,6,23,0
G50-00514-00176,0,0,6,22,0
G50-00514-00177,0,0,6,22,0
G50-00514-00178,0,0,6,21,0
G50-00514-00179,0,0,1,22,0
G50-00514-00180,0,0,0,21,0
G50-00514-00184,0,0,0,17,0
G50-00514-00191,0,0,1,6,1
G50-00514-00192,0,0,1,6,1
G50-00514-00195,0,0,0,8,0
G50-00514-00198,0,0,1,9,0
G50-00514-00199,0,0,1,9,0
G50-00514-00203,0,0,2,12,0
G50-00514-00204,0,0,2,12,0
G50-00514-00205,0,0,2,11,0
G50-00514-00206,0,0,3,12,0
G50-00514-00207,0,0,1,12,0
G50-00514-00208,0,0,1,14,0
G50-00514-00209,0,0,2,11,0
G50-00514-00210,0,0,3,10,0
G50-00514-00211,0,0,3,10,0
G50-00514-00241,0,0,1,11,0
G50-00514-00242,0,0,2,11,0
G50-00514-00243,0,0,1,14,0
G50-00514-00247,0,0,1,16,0
G50-00514-00248,0,0,1,17,0
G50-00514-00249,0,0,3,18,0
G50-00514-00250,0,0,3,22,0
G50-00514-00251,0,0,5,24,0
G50-00514-00252,0,0,5,22,0
G50-00514-00253,0,0,4,25,0
G50-00514-00254,1,1,4,29,0
G50-00514-00255,0,0,6,30,0
G50-00514-00256,0,0,4,33,0
G50-00514-00257,0,0,11,43,0
G50-00514-00258,0,0,9,44,0
G50-00514-00259,0,0,10,44,0
G50-00514-00260,2,2,11,44,0
G50-00514-00261,0,0,9,41,0
G50-00514-00262,0,0,16,44,0
G50-00514-00263,0,0,15,43,0
G50-00514-00264,0,0,15,39,0
G50-00514-00266,0,0,9,42,0
G50-00514-00267,0,0,9,44,0
G50-00514-00269,0,0,6,43,0
G50-00514-00270,0,0,4,35,0
G50-00514-00272,1,1,3,25,0
G50-00514-00277,0,0,3,16,0
G50-00514-00278,0,0,5,16,0
G50-00514-00279,0,0,5,16,0
G50-00514-00280,0,0,2,16,0
G50-00514-00282,0,0,2,11,0
G50-00514-00283,0,0,2,13,0
G50-00514-00284,0,0,2,12,0
G50-00514-00285,0,0,1,12,0
G50-00514-00286,0,0,0,12,0
G50-00514-00287,0,0,2,11,0
G50-00514-00288,0,0,2,15,0
G50-00514-00289,0,0,2,14,0
G50-00514-00290,0,0,2,13,0
G50-00514-00292,0,0,4,16,0
G50-00514-00293,0,0,4,14,0
G50-00514-00295,0,0,3,14,0
G50-00514-00296,0,0,3,14,0
G50-00514-00297,0,0,4,14,0
G50-00514-00298,0,0,3,14,0
G50-00514-00299,0,0,4,15,0
G50-00514-00300,0,0,4,12,0
G50-00514-00301,0,0,3,11,0
G50-00514-00302,0,0,3,13,0
G50-00514-00303,0,0,3,13,0
G50-00514-00305,0,0,0,9,0
G50-00514-00306,0,0,0,10,0
G50-00514-00309,0,0,0,11,0
G50-00514-00310,0,0,0,10,0
G50-00514-00311,0,0,0,9,0
G50-00514-00312,0,0,2,10,0
G50-00514-00313,0,0,2,10,0
G50-00514-00314,0,0,2,10,0
G50-00514-00315,1,1,2,8,0
G50-00514-00316,0,0,2,8,0
G50-00514-00317,0,0,2,9,0
G50-00514-00318,0,0,3,9,0
G50-00514-00319,0,0,3,9,0
G50-00514-00320,0,0,2,9,0
G50-00514-00321,0,0,2,9,0
G50-00514-00322,0,0,2,8,0
G50-00514-00323,0,0,3,9,0
G50-00514-00324,0,0,3,9,0
G50-00514-00325,0,0,1,5,0
G50-00514-00326,1,1,2,5,0
G50-00514-00327,0,0,2,5,0
G50-00514-00329,0,0,2,5,0
G50-00514-00330,0,0,2,6,0
G50-00514-00331,0,0,1,7,0
G50-00514-00333,0,0,0,7,0
G50-00514-00334,0,0,0,6,0
G50-00514-00335,0,0,0,6,0
G50-00514-00336,0,0,0,6,0
G50-00514-00337,0,0,1,5,0
G50-00514-00338,0,0,1,4,0
G50-00514-00339,0,0,3,3,0
G50-00514-00340,1,1,3,3,0
G50-00514-00341,0,0,3,3,0
G50-00514-00342,0,0,2,3,0
G50-00514-00343,0,0,2,3,0
G50-00514-00344,0,0,2,3,0
G50-00514-00345,0,0,1,3,0
G50-00514-00346,0,0,1,6,0
G50-00514-00347,0,0,0,7,0
G50-00514-00348,0,0,0,7,0
G50-00514-00349,0,0,0,6,0
G50-00514-00350,0,0,0,7,0
G50-00514-00351,0,0,0,10,0
G50-00514-00352,0,0,0,12,0
G50-00514-00353,0,0,0,15,0
G50-00514-00354,0,0,0,15,0
G50-00514-00355,0,0,0,15,0
G50-00514-00356,0,0,1,16,0
G50-00514-00357,0,0,3,17,0
G50-00514-00358,0,0,3,19,0
G50-00514-00359,0,0,5,18,0
G50-00514-00361,1,1,6,23,0
G50-00514-00364,1,1,6,25,0
G50-00514-00365,0,0,3,22,0
G50-00514-00366,0,0,3,23,0
G50-00514-00367,0,0,3,22,0
G50-00514-00368,0,0,4,23,0
G50-00514-00369,0,0,5,23,0
G50-00514-00370,0,0,5,23,0
G50-00514-00371,0,0,3,18,0
G50-00514-00373,0,0,2,20,0
G50-00514-00374,0,0,4,19,0
G50-00514-00375,0,0,3,16,0
G50-00514-00376,0,0,3,18,0
G50-00514-00377,0,0,4,15,0
G50-00514-00378,1,1,6,16,0
G50-00514-00379,0,0,6,18,0
G50-00514-00380,0,0,6,22,0
G50-00514-00381,0,0,6,20,0
G50-00514-00383,0,0,5,20,0
G50-00514-00384,0,0,7,22,0
G50-00514-00385,0,0,6,22,0
G50-00514-00386,0,0,5,23,0
G50-00514-00387,0,0,4,23,0
G50-00514-00388,0,0,4,21,0
G50-00514-00391,0,0,4,25,0
G50-00514-00395,0,0,2,21,0
G50-00514-00396,0,0,4,21,0
G50-00514-00399,0,0,4,18,0
G50-00514-00403,0,0,4,32,0
G50-00514-00407,0,0,5,32,0
G50-00514-00408,0,0,7,32,0
G50-00514-00411,0,0,8,33,0
G50-00514-00413,0,0,6,34,0
G50-00514-00416,0,0,1,34,0
G50-00514-00417,1,1,1,30,0
G50-00514-00419,0,0,4,24,0
G50-00514-00420,0,0,5,23,0
G50-00514-00421,0,0,5,23,0
G50-00514-00422,0,0,5,20,0
G50-00514-00423,0,0,3,20,0
G50-00514-00424,0,0,3,20,0
G50-00514-00425,0,0,3,17,0
G50-00514-00426,0,0,2,17,0
G50-00514-00427,0,0,2,19,0
G50-00514-00428,0,0,2,20,0
G50-00514-00429,0,0,2,19,0
G50-00514-00433,0,0,3,14,0
G50-00514-00434,0,0,3,12,0
G50-00514-00435,0,0,5,14,0
G50-00514-00436,0,0,5,15,0
G50-00514-00437,0,0,4,14,0
G50-00514-00438,0,0,3,14,0
G50-00514-00440,0,0,0,13,0
G50-00514-00441,0,0,1,12,0
G50-00514-00442,0,0,3,12,0
G50-00514-00443,0,0,3,12,0
G50-00514-00444,0,0,3,11,0
G50-00514-00445,0,0,3,9,0
G50-00514-00447,0,0,3,6,0
G50-00514-00449,0,0,2,7,0
G50-00514-00450,0,0,2,8,0
G50-00514-00451,0,0,2,8,0
G50-00514-00452,0,0,2,8,0
G50-00514-00453,0,0,2,7,0
G50-00514-00455,0,0,1,5,0
G50-00514-00456,0,0,2,5,0
G50-00514-00460,0,0,2,5,0
G50-00514-00467,0,0,2,8,0
G50-00514-00468,0,0,2,8,0
G50-00514-00469,0,0,3,7,0
G50-00514-00470,0,0,4,8,0
G50-00514-00472,0,0,4,8,0
G50-00514-00474,0,0,2,8,0
G50-00514-00476,0,0,2,8,0
G50-00514-00477,0,0,1,7,0
G50-00514-00479,0,0,0,7,0
G50-00514-00480,0,0,0,7,0
G50-00514-00481,0,0,0,7,0
G50-00514-00483,0,0,0,6,0
G50-00514-00484,0,0,0,4,0
G50-00514-00485,0,0,1,4,0
G50-00514-00486,0,0,1,5,0
G50-00514-00487,0,0,1,5,0
G50-00514-00488,0,0,1,6,0
G50-00514-00489,0,0,1,6,0
G50-00514-00490,0,0,1,6,0
G50-00514-00491,0,0,1,8,0
G50-00514-00493,0,0,0,8,0
G50-00514-00494,0,0,0,9,0
G50-00514-00495,0,0,0,9,0
G50-00514-00496,0,0,0,9,0
G50-00514-00497,0,0,0,8,0
G50-00514-00498,0,0,0,8,0
G50-00514-00499,0,0,1,8,0
G50-00514-00500,0,0,1,10,0
G50-00514-00506,0,0,2,10,0
G50-00514-00507,0,0,2,8,0
G50-00514-00508,0,0,2,8,0
G50-00514-00509,0,0,2,7,0
G50-00514-00511,0,0,4,7,0
G50-00514-00512,0,0,2,8,0
G50-00514-00513,0,0,2,9,0
G50-00514-00514,0,0,2,8,0
G50-00514-00515,0,0,2,9,0
G50-00514-00516,0,0,2,9,0
G50-00514-00517,0,0,2,10,0
G50-00514-00518,0,0,0,12,0
G50-00514-00519,0,0,0,11,0
G50-00514-00520,0,0,0,12,0
G50-00514-00523,0,0,2,13,0
G50-00514-00524,0,0,3,11,0
G50-00514-00528,0,0,6,11,0
G50-00514-00529,0,0,5,13,0
G50-00514-00530,0,0,3,12,0
G50-00514-00531,0,0,3,12,0
G50-00514-00532,0,0,2,12,0
G50-00514-00533,0,0,1,9,0
G50-00514-00534,0,0,1,10,0
G50-00514-00535,0,0,0,9,0
G50-00514-00538,0,0,1,6,0
G50-00514-00539,0,0,1,9,0
G50-00514-00540,0,0,1,9,0
G50-00514-00541,0,0,1,9,0
G50-00514-00542,0,0,1,9,0
G50-00514-00543,0,0,2,9,0
G50-00514-00544,0,0,1,9,0
G50-00514-00545,0,0,2,10,0
G50-00514-00546,0,0,2,10,0
G50-00514-00547,0,0,4,10,0
G50-00514-00551,0,0,2,10,0
G50-00514-00552,0,0,3,11,0
G50-00514-00554,0,0,2,11,0
G50-00514-00555,0,0,1,12,0
G50-00514-00557,0,0,1,10,0
G50-00514-00558,0,0,0,9,0
G50-00514-00565,0,0,1,2,0
G50-00514-00566,0,0,1,2,0
G50-00514-00567,0,0,1,2,0
G50-00514-00568,0,0,0,1,0
G50-00514-00569,0,0,0,1,0
G50-00514-00570,0,0,0,1,0
G50-00514-00576,0,0,0,6,0
G50-00514-00577,0,0,1,6,0
G50-00514-00578,0,0,1,6,0
G50-00514-00579,0,0,1,6,0
G50-00514-00580,0,0,2,6,0
G50-00514-00581,0,0,4,6,0
G50-00514-00582,0,0,4,7,0
G50-00514-00583,0,0,3,8,0
G50-00514-00584,0,0,3,10,0
G50-00514-00585,0,0,2,9,0
G50-00514-00586,0,0,2,9,0
G50-00514-00587,0,0,2,10,0
G50-00514-00589,0,0,1,10,0
G50-00514-00590,0,0,1,11,0
G50-00514-00600,0,0,1,8,0
G50-00514-00601,0,0,1,6,0
G50-00514-00604,0,0,0,7,0
G50-00514-00613,0,0,0,5,0
G50-00514-00614,0,0,0,5,0
G50-00514-00632,0,0,1,8,0
G50-00514-00637,0,0,2,14,0
G50-00514-00638,0,0,2,15,0
G50-00514-00639,0,0,2,14,0
G50-00514-00641,0,0,3,11,0
G50-00514-00642,0,0,6,11,0
G50-00514-00643,0,0,5,10,0
G50-00514-00644,0,0,5,9,0
G50-00514-00645,0,0,6,12,0
G50-00514-00646,0,0,6,13,0
G50-00514-00647,0,0,6,12,0
G50-00514-00653,0,0,4,10,0
G50-00514-00656,0,0,4,7,0
G50-00514-00660,0,0,0,6,0
G50-00514-00664,0,0,2,4,0
G50-00514-00665,0,0,2,2,0
G50-00514-00666,0,0,2,2,0
G50-00514-00667,0,0,2,2,0
G50-00514-00668,0,0,0,2,0
G50-00514-00670,0,0,0,5,0
G50-00514-00672,0,0,0,9,0
G50-00514-00673,0,0,0,9,0
G50-00514-00674,0,0,0,9,0
G50-00514-00675,0,0,0,10,0
G50-00514-00677,0,0,4,11,0
G50-00514-00678,0,0,4,11,0
G50-00514-00679,0,0,4,13,0
G50-00514-00680,0,0,4,15,0
G50-00514-00681,0,0,4,16,0
G50-00514-00682,0,0,5,16,0
G50-00514-00683,0,0,3,17,0
G50-00514-00684,0,0,3,17,0
G50-00514-00685,0,0,1,17,0
G50-00514-00686,0,0,2,16,0
G50-00514-00690,0,0,3,16,0
G50-00514-00691,0,0,4,16,0
G50-00514-00692,0,0,4,17,0
G50-00514-00693,0,0,4,15,0
G50-00514-00694,0,0,4,13,0
G50-00514-00695,0,0,6,12,0
G50-00514-00696,0,0,6,13,0
G50-00514-00697,0,0,5,12,0
G50-00514-00698,0,0,2,12,0
G50-00514-00699,0,0,2,11,0
G50-00514-00710,0,0,1,15,0
G50-00514-00711,0,0,1,16,0
G50-00514-00714,0,0,5,20,0
G50-00514-00715,0,0,5,21,0
G50-00514-00717,1,1,4,20,0
G50-00514-00718,1,1,4,19,0
G50-00514-00719,0,0,3,19,0
G50-00514-00722,0,0,1,19,0
G50-00514-00723,0,0,1,14,0
G50-00514-00724,0,0,1,10,0
G50-00514-00725,0,0,1,9,0
G50-00514-00726,1,1,1,6,0
G50-00514-00727,0,0,1,5,0
G50-00514-00728,0,0,1,4,0
G50-00514-00729,0,0,1,2,0
G50-00514-00732,0,0,0,3,0
G50-00514-00734,0,0,0,3,0
G50-00515-00148,0,0,4,9,0
G50-00515-00149,0,0,4,9,0
G50-00515-00159,0,0,3,4,0
G50-00515-00160,0,0,2,4,0
G50-00515-00161,0,0,2,5,0
G50-00515-00163,0,0,2,6,0
G50-00515-00166,0,0,2,10,0
G50-00515-00168,0,0,1,15,0
G50-00515-00169,0,0,2,17,0
G50-00515-00170,0,0,1,17,0
G50-00515-00171,0,0,4,18,0
G50-00515-00172,0,0,4,19,0
G50-00515-00173,0,0,4,18,0
G50-00515-00174,0,0,5,18,0
G50-00515-00175,2,2,4,20,0
G50-00515-00176,0,0,6,21,0
G50-00515-00178,0,0,4,22,0
G50-00515-00179,0,0,0,22,0
G50-00515-00182,0,0,0,17,0
G50-00515-00189,0,0,1,3,1
G50-00515-00190,0,0,1,3,1
G50-00515-00191,0,0,1,5,1
G50-00515-00192,0,0,1,6,1
G50-00515-00196,0,0,0,8,0
G50-00515-00197,0,0,0,8,0
G50-00515-00198,0,0,0,8,0
G50-00515-00199,0,0,0,9,0
G50-00515-00200,0,0,2,10,0
G50-00515-00201,0,0,2,9,0
G50-00515-00202,0,0,2,10,0
G50-00515-00205,0,0,2,10,0
G50-00515-00206,0,0,2,10,0
G50-00515-00207,0,0,0,10,0
G50-00515-00208,0,0,1,8,0
G50-00515-00209,0,0,1,8,0
G50-00515-00210,0,0,1,9,0
G50-00515-00241,0,0,3,9,0
G50-00515-00242,0,0,3,12,0
G50-00515-00243,0,0,2,14,0
G50-00515-00246,0,0,1,15,0
G50-00515-00247,0,0,1,16,0
G50-00515-00248,0,0,1,16,0
G50-00515-00249,0,0,3,18,0
G50-00515-00250,0,0,5,18,0
G50-00515-00251,0,0,7,24,0
G50-00515-00252,0,0,7,22,0
G50-00515-00253,0,0,6,23,0
G50-00515-00254,1,1,4,27,0
G50-00515-00255,0,0,5,30,0
G50-00515-00256,0,0,4,34,0
G50-00515-00257,0,0,8,39,0
G50-00515-00258,0,0,8,44,0
G50-00515-00259,0,0,9,44,0
G50-00515-00260,0,0,9,43,0
G50-00515-00261,0,0,11,41,0
G50-00515-00262,0,0,12,42,0
G50-00515-00263,0,0,12,39,0
G50-00515-00264,0,0,11,38,0
G50-00515-00265,0,0,11,38,0
G50-00515-00267,0,0,9,41,0
G50-00515-00268,0,0,11,40,0
G50-00515-00270,0,0,4,32,0
G50-00515-00274,0,0,3,24,0
G50-00515-00275,0,0,3,18,0
G50-00515-00278,0,0,3,12,0
G50-00515-00279,0,0,3,13,0
G50-00515-00281,0,0,2,13,0
G50-00515-00282,1,1,2,11,0
G50-00515-00283,0,0,2,10,0
G50-00515-00284,0,0,2,10,0
G50-00515-00285,0,0,2,12,0
G50-00515-00286,0,0,0,13,0
G50-00515-00287,0,0,2,12,0
G50-00515-00288,0,0,2,13,0
G50-00515-00291,0,0,4,17,0
G50-00515-00292,0,0,4,15,0
G50-00515-00296,0,0,3,16,0
G50-00515-00297,0,0,4,18,0
G50-00515-00298,0,0,6,17,0
G50-00515-00299,0,0,3,15,0
G50-00515-00300,0,0,3,13,0
G50-00515-00301,0,0,3,13,0
G50-00515-00302,0,0,3,12,0
G50-00515-00303,0,0,2,13,0
G50-00515-00304,0,0,2,11,0
G50-00515-00305,0,0,0,9,0
G50-00515-00306,0,0,0,12,0
G50-00515-00307,0,0,0,13,0
G50-00515-00308,0,0,0,13,0
G50-00515-00309,0,0,0,13,0
G50-00515-00310,0,0,0,11,0
G50-00515-00311,0,0,0,9,0
G50-00515-00312,0,0,2,10,0
G50-00515-00313,0,0,2,10,0
G50-00515-00314,0,0,2,7,0
G50-00515-00315,0,0,2,7,0
G50-00515-00316,0,0,2,7,0
G50-00515-00317,0,0,2,8,0
G50-00515-00319,0,0,1,8,0
G50-00515-00320,0,0,2,9,0
G50-00515-00321,0,0,2,9,0
G50-00515-00322,0,0,2,10,0
G50-00515-00323,0,0,3,9,0
G50-00515-00324,0,0,1,9,0
G50-00515-00325,0,0,1,5,0
G50-00515-00326,0,0,1,5,0
G50-00515-00328,0,0,2,5,0
G50-00515-00329,0,0,2,5,0
G50-00515-00330,0,0,1,5,0
G50-00515-00331,0,0,0,5,0
G50-00515-00334,0,0,0,7,0
G50-00515-00335,0,0,0,6,0
G50-00515-00336,0,0,0,5,0
G50-00515-00337,0,0,2,4,0
G50-00515-00338,0,0,2,3,0
G50-00515-00340,0,0,3,3,0
G50-00515-00341,0,0,3,3,0
G50-00515-00342,0,0,3,3,0
G50-00515-00343,0,0,2,3,0
G50-00515-00344,0,0,1,5,0
G50-00515-00345,0,0,1,5,0
G50-00515-00346,0,0,0,7,0
G50-00515-00347,0,0,0,7,0
G50-00515-00348,0,0,0,8,0
G50-00515-00349,0,0,0,9,0
G50-00515-00350,0,0,0,8,0
G50-00515-00351,0,0,0,12,0
G50-00515-00352,0,0,0,13,0
G50-00515-00353,0,0,0,13,0
G50-00515-00354,0,0,0,14,0
G50-00515-00355,0,0,0,17,0
G50-00515-00356,0,0,1,17,0
G50-00515-00357,0,0,3,17,0
G50-00515-00359,0,0,3,19,0
G50-00515-00360,1,1,5,19,0
G50-00515-00364,0,0,4,23,0
G50-00515-00365,0,0,2,22,0
G50-00515-00367,1,1,4,22,0
G50-00515-00368,0,0,5,23,0
G50-00515-00369,0,0,3,24,0
G50-00515-00370,0,0,3,22,0
G50-00515-00371,0,0,3,19,0
G50-00515-00372,0,0,2,20,0
G50-00515-00373,0,0,2,20,0
G50-00515-00374,0,0,3,19,0
G50-00515-00375,0,0,2,18,0
G50-00515-00376,0,0,1,19,0
G50-00515-00377,0,0,2,17,0
G50-00515-00378,0,0,6,16,0
G50-00515-00379,0,0,6,18,0
G50-00515-00380,0,0,5,20,0
G50-00515-00382,0,0,6,19,0
G50-00515-00383,0,0,7,22,0
G50-00515-00384,0,0,7,24,0
G50-00515-00386,0,0,6,26,0
G50-00515-00388,0,0,6,23,0
G50-00515-00391,0,0,4,23,0
G50-00515-00392,0,0,3,22,0
G50-00515-00396,0,0,4,21,0
G50-00515-00397,0,0,6,22,0
G50-00515-00398,0,0,5,20,0
G50-00515-00400,0,0,7,22,0
G50-00515-00401,0,0,6,26,0
G50-00515-00405,0,0,4,34,0
G50-00515-00406,0,0,5,34,0
G50-00515-00408,0,0,7,32,0
G50-00515-00411,0,0,7,31,0
G50-00515-00412,1,1,7,33,0
G50-00515-00413,0,0,5,33,1
G50-00515-00414,0,0,5,32,1
G50-00515-00415,0,0,3,33,0
G50-00515-00420,0,0,4,22,0
G50-00515-00421,0,0,4,22,0
G50-00515-00422,0,0,2,19,0
G50-00515-00423,0,0,2,19,0
G50-00515-00425,0,0,1,17,0
G50-00515-00427,0,0,1,19,0
G50-00515-00428,0,0,2,19,0
G50-00515-00429,0,0,2,20,0
G50-00515-00433,0,0,1,14,0
G50-00515-00434,0,0,2,12,0
G50-00515-00435,0,0,1,14,0
G50-00515-00436,0,0,1,15,0
G50-00515-00438,0,0,1,13,0
G50-00515-00439,0,0,0,11,0
G50-00515-00441,0,0,0,12,0
G50-00515-00442,0,0,0,13,0
G50-00515-00443,0,0,1,13,0
G50-00515-00444,0,0,1,12,0
G50-00515-00446,0,0,3,10,0
